wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260411_220325-flmy9mph
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_baseline_1b_ff_frozen_5x__1__1775959405
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/flmy9mph
Agent params: 3,464,293
Frozen opponent (sync every 100 iters)
Step: 97968128 SPS: 6207  ev=0.787  ent=0.976  grad=0.38/0.38  h=0.5 c=2.6  kl=0.0108  vl=0.0585
Step: 97976320 SPS: 6207  ev=0.766  ent=0.967  grad=0.62/0.50  h=0.5 c=4.0  kl=0.0107  vl=0.0674
Step: 97984512 SPS: 6207  ev=0.788  ent=1.099  grad=0.50/0.50  h=0.5 c=2.9  kl=0.0126  vl=0.0515
Step: 97992704 SPS: 6207  ev=0.779  ent=0.839  grad=0.64/0.50  h=0.5 c=2.9  kl=0.0160  vl=0.0589
Step: 98000896 SPS: 6207  ev=0.803  ent=1.075  grad=0.37/0.37  h=0.6 c=5.3  kl=0.0109  vl=0.0488
Step: 98009088 SPS: 6207  ev=0.804  ent=1.131  grad=0.37/0.37  h=0.5 c=4.0  kl=0.0116  vl=0.0509
Step: 98017280 SPS: 6207  ev=0.783  ent=0.984  grad=0.45/0.45  h=0.5 c=4.5  kl=0.0126  vl=0.0520
Step: 98025472 SPS: 6207  ev=0.796  ent=0.985  grad=0.67/0.50  h=0.5 c=3.0  kl=0.0108  vl=0.0609
Step: 98033664 SPS: 6207  ev=0.783  ent=0.933  grad=0.57/0.50  h=0.5 c=3.2  kl=0.0098  vl=0.0507
Step: 98041856 SPS: 6207  ev=0.794  ent=0.990  grad=0.43/0.43  h=0.5 c=4.4  kl=0.0123  vl=0.0577
Step: 98050048 SPS: 6207  ev=0.751  ent=0.793  grad=0.41/0.41  h=0.5 c=2.8  kl=0.0178  vl=0.0683
Step: 98058240 SPS: 6207  ev=0.789  ent=0.939  grad=0.65/0.50  h=0.5 c=2.9  kl=0.0100  vl=0.0580
Step: 98066432 SPS: 6207  ev=0.774  ent=0.984  grad=0.38/0.38  h=0.5 c=2.7  kl=0.0113  vl=0.0517
Step: 98074624 SPS: 6208  ev=0.780  ent=0.878  grad=0.56/0.50  h=0.5 c=3.2  kl=0.0105  vl=0.0573
Step: 98082816 SPS: 6207  ev=0.779  ent=0.964  grad=0.49/0.49  h=0.5 c=3.5  kl=0.0122  vl=0.0559
Step: 98091008 SPS: 6208  ev=0.758  ent=0.932  grad=0.34/0.34  h=0.5 c=3.0  kl=0.0108  vl=0.0555
Step: 98099200 SPS: 6207  ev=0.778  ent=0.958  grad=0.37/0.37  h=0.5 c=3.3  kl=0.0096  vl=0.0507
Step: 98107392 SPS: 6208  ev=0.791  ent=0.902  grad=0.27/0.27  h=0.5 c=2.9  kl=0.0085  vl=0.0557
Step: 98115584 SPS: 6207  ev=0.787  ent=0.985  grad=0.33/0.33  h=0.5 c=3.4  kl=0.0116  vl=0.0596
Step: 98123776 SPS: 6208  ev=0.777  ent=0.924  grad=0.47/0.47  h=0.5 c=3.0  kl=0.0111  vl=0.0640
Step: 98131968 SPS: 6208  ev=0.789  ent=0.866  grad=0.45/0.45  h=0.5 c=3.4  kl=0.0123  vl=0.0607
Step: 98140160 SPS: 6208  ev=0.800  ent=1.014  grad=0.44/0.44  h=0.6 c=2.6  kl=0.0098  vl=0.0573
Step: 98148352 SPS: 6208  ev=0.799  ent=0.901  grad=0.73/0.50  h=0.5 c=3.4  kl=0.0109  vl=0.0642
Step: 98156544 SPS: 6208  ev=0.776  ent=0.846  grad=0.38/0.38  h=0.5 c=2.9  kl=0.0151  vl=0.0628
Step: 98164736 SPS: 6208  ev=0.769  ent=0.777  grad=0.52/0.50  h=0.5 c=3.0  kl=0.0097  vl=0.0575
Step: 98172928 SPS: 6208  ev=0.794  ent=1.035  grad=0.41/0.41  h=0.5 c=3.1  kl=0.0127  vl=0.0536
Step: 98181120 SPS: 6208  ev=0.768  ent=0.884  grad=0.62/0.50  h=0.5 c=3.9  kl=0.0152  vl=0.0599
Step: 98189312 SPS: 6208  ev=0.777  ent=0.953  grad=0.68/0.50  h=0.4 c=2.2  kl=0.0116  vl=0.0533
Step: 98197504 SPS: 6208  ev=0.768  ent=0.826  grad=0.34/0.34  h=0.5 c=3.3  kl=0.0152  vl=0.0660
Step: 98205696 SPS: 6208  ev=0.775  ent=0.916  grad=0.37/0.37  h=0.5 c=2.2  kl=0.0141  vl=0.0522
Step: 98213888 SPS: 6208  ev=0.766  ent=0.865  grad=0.64/0.50  h=0.5 c=3.3  kl=0.0128  vl=0.0611
Step: 98222080 SPS: 6208  ev=0.755  ent=0.929  grad=0.54/0.50  h=0.5 c=2.3  kl=0.0127  vl=0.0569
Step: 98230272 SPS: 6208  ev=0.778  ent=0.953  grad=0.54/0.50  h=0.5 c=2.8  kl=0.0112  vl=0.0510
Step: 98238464 SPS: 6208  ev=0.762  ent=0.863  grad=0.73/0.50  h=0.4 c=2.7  kl=0.0128  vl=0.0585
Step: 98246656 SPS: 6208  ev=0.754  ent=0.893  grad=0.77/0.50  h=0.5 c=3.0  kl=0.0102  vl=0.0593
Step: 98254848 SPS: 6208  ev=0.771  ent=0.891  grad=0.34/0.34  h=0.5 c=2.3  kl=0.0129  vl=0.0513
Step: 98263040 SPS: 6207  ev=0.768  ent=1.011  grad=0.35/0.35  h=0.5 c=2.7  kl=0.0111  vl=0.0567
Step: 98271232 SPS: 6207  ev=0.783  ent=1.009  grad=0.64/0.50  h=0.4 c=2.3  kl=0.0165  vl=0.0569
Step: 98279424 SPS: 6207  ev=0.749  ent=0.847  grad=0.59/0.50  h=0.5 c=2.8  kl=0.0106  vl=0.0580
Step: 98287616 SPS: 6207  ev=0.781  ent=0.848  grad=0.65/0.50  h=0.5 c=2.6  kl=0.0107  vl=0.0586
Step: 98295808 SPS: 6208  ev=0.751  ent=0.788  grad=0.75/0.50  h=0.5 c=2.5  kl=0.0106  vl=0.0646
Step: 98304000 SPS: 6208  ev=0.774  ent=0.872  grad=0.33/0.33  h=0.5 c=2.4  kl=0.0118  vl=0.0535
Step: 98312192 SPS: 6208  ev=0.762  ent=0.792  grad=0.42/0.42  h=0.4 c=2.0  kl=0.0116  vl=0.0565
Step: 98320384 SPS: 6208  ev=0.767  ent=0.743  grad=0.35/0.35  h=0.5 c=2.7  kl=0.0120  vl=0.0559
Step: 98328576 SPS: 6208  ev=0.759  ent=0.779  grad=0.69/0.50  h=0.5 c=2.2  kl=0.0134  vl=0.0691
Step: 98336768 SPS: 6208  ev=0.734  ent=0.815  grad=0.53/0.50  h=0.5 c=2.1  kl=0.0119  vl=0.0673
Step: 98344960 SPS: 6208  ev=0.740  ent=0.773  grad=0.42/0.42  h=0.5 c=3.0  kl=0.0112  vl=0.0574
Step: 98353152 SPS: 6208  ev=0.768  ent=0.779  grad=0.41/0.41  h=0.6 c=2.3  kl=0.0112  vl=0.0597
Step: 98361344 SPS: 6208  ev=0.736  ent=0.751  grad=0.35/0.35  h=0.5 c=2.1  kl=0.0149  vl=0.0623
Step: 98369536 SPS: 6208  ev=0.741  ent=0.821  grad=0.59/0.50  h=0.5 c=2.6  kl=0.0109  vl=0.0563
Step: 98377728 SPS: 6208  ev=0.751  ent=0.698  grad=0.61/0.50  h=0.5 c=2.5  kl=0.0120  vl=0.0636
Step: 98385920 SPS: 6208  ev=0.771  ent=0.767  grad=0.42/0.42  h=0.5 c=2.3  kl=0.0139  vl=0.0547
Step: 98394112 SPS: 6208  ev=0.734  ent=0.775  grad=0.62/0.50  h=0.5 c=2.2  kl=0.0096  vl=0.0673
Step: 98402304 SPS: 6208  ev=0.752  ent=0.781  grad=0.45/0.45  h=0.4 c=2.3  kl=0.0178  vl=0.0642
Step: 98410496 SPS: 6208  ev=0.723  ent=0.808  grad=0.77/0.50  h=0.5 c=2.3  kl=0.0129  vl=0.0700
Step: 98418688 SPS: 6208  ev=0.789  ent=0.773  grad=1.00/0.50  h=0.5 c=2.1  kl=0.0153  vl=0.0593
Step: 98426880 SPS: 6208  ev=0.796  ent=0.838  grad=0.50/0.50  h=0.5 c=2.4  kl=0.0093  vl=0.0587
Step: 98435072 SPS: 6208  ev=0.735  ent=0.874  grad=0.76/0.50  h=0.5 c=2.4  kl=0.0075  vl=0.0629
Step: 98443264 SPS: 6208  ev=0.758  ent=0.820  grad=0.57/0.50  h=0.4 c=2.5  kl=0.0103  vl=0.0570
Step: 98451456 SPS: 6208  ev=0.726  ent=0.737  grad=0.40/0.40  h=0.5 c=2.4  kl=0.0109  vl=0.0704
Step: 98459648 SPS: 6208  ev=0.758  ent=0.770  grad=0.44/0.44  h=0.5 c=2.1  kl=0.0150  vl=0.0615
Step: 98467840 SPS: 6208  ev=0.781  ent=0.913  grad=0.40/0.40  h=0.4 c=1.9  kl=0.0125  vl=0.0511
Step: 98476032 SPS: 6208  ev=0.765  ent=0.834  grad=0.62/0.50  h=0.5 c=2.3  kl=0.0102  vl=0.0554
Step: 98484224 SPS: 6208  ev=0.781  ent=0.954  grad=0.57/0.50  h=0.4 c=1.5  kl=0.0103  vl=0.0563
Step: 98492416 SPS: 6208  ev=0.764  ent=0.855  grad=0.76/0.50  h=0.5 c=2.0  kl=0.0136  vl=0.0630
Step: 98500608 SPS: 6208  ev=0.749  ent=0.768  grad=0.66/0.50  h=0.4 c=1.5  kl=0.0106  vl=0.0618
Step: 98508800 SPS: 6208  ev=0.762  ent=0.829  grad=0.59/0.50  h=0.5 c=2.4  kl=0.0111  vl=0.0602
Step: 98516992 SPS: 6208  ev=0.749  ent=0.818  grad=0.32/0.32  h=0.5 c=1.6  kl=0.0112  vl=0.0539
Step: 98525184 SPS: 6208  ev=0.776  ent=0.965  grad=0.63/0.50  h=0.5 c=2.0  kl=0.0126  vl=0.0559
Step: 98533376 SPS: 6208  ev=0.771  ent=0.870  grad=0.38/0.38  h=0.5 c=2.3  kl=0.0143  vl=0.0610
Step: 98541568 SPS: 6208  ev=0.767  ent=0.808  grad=0.66/0.50  h=0.5 c=2.6  kl=0.0169  vl=0.0756
Step: 98549760 SPS: 6208  ev=0.782  ent=0.826  grad=0.44/0.44  h=0.5 c=2.2  kl=0.0113  vl=0.0606
Step: 98557952 SPS: 6208  ev=0.727  ent=0.854  grad=0.46/0.46  h=0.5 c=2.6  kl=0.0145  vl=0.0681
Step: 98566144 SPS: 6208  ev=0.730  ent=0.814  grad=0.55/0.50  h=0.5 c=2.6  kl=0.0128  vl=0.0639
Step: 98574336 SPS: 6207  ev=0.762  ent=0.842  grad=0.72/0.50  h=0.5 c=2.3  kl=0.0112  vl=0.0624
Step: 98582528 SPS: 6207  ev=0.785  ent=0.878  grad=0.59/0.50  h=0.5 c=2.4  kl=0.0112  vl=0.0568
Step: 98590720 SPS: 6207  ev=0.762  ent=0.894  grad=0.30/0.30  h=0.5 c=2.7  kl=0.0151  vl=0.0597
Step: 98598912 SPS: 6207  ev=0.763  ent=0.851  grad=0.62/0.50  h=0.5 c=2.7  kl=0.0113  vl=0.0584
Step: 98607104 SPS: 6207  ev=0.773  ent=0.844  grad=0.29/0.29  h=0.5 c=2.3  kl=0.0113  vl=0.0676
Step: 98615296 SPS: 6207  ev=0.792  ent=0.855  grad=0.34/0.34  h=0.5 c=2.7  kl=0.0102  vl=0.0530
Step: 98623488 SPS: 6207  ev=0.759  ent=0.873  grad=0.62/0.50  h=0.5 c=3.3  kl=0.0191  vl=0.0627
Step: 98631680 SPS: 6207  ev=0.746  ent=0.769  grad=0.69/0.50  h=0.5 c=3.0  kl=0.0116  vl=0.0634
Step: 98639872 SPS: 6207  ev=0.782  ent=0.878  grad=0.41/0.41  h=0.5 c=2.3  kl=0.0115  vl=0.0606
Step: 98648064 SPS: 6207  ev=0.741  ent=0.809  grad=0.80/0.50  h=0.5 c=2.7  kl=0.0156  vl=0.0690
Step: 98656256 SPS: 6207  ev=0.762  ent=0.837  grad=0.48/0.48  h=0.5 c=4.1  kl=0.0114  vl=0.0539
Step: 98664448 SPS: 6207  ev=0.741  ent=0.866  grad=0.37/0.37  h=0.5 c=2.3  kl=0.0115  vl=0.0533
Step: 98672640 SPS: 6207  ev=0.732  ent=0.930  grad=0.51/0.50  h=0.5 c=2.9  kl=0.0133  vl=0.0562
Step: 98680832 SPS: 6207  ev=0.766  ent=0.866  grad=0.46/0.46  h=0.5 c=2.7  kl=0.0132  vl=0.0551
Step: 98689024 SPS: 6207  ev=0.752  ent=0.852  grad=0.56/0.50  h=0.5 c=2.9  kl=0.0105  vl=0.0562
Step: 98697216 SPS: 6207  ev=0.794  ent=0.971  grad=0.75/0.50  h=0.5 c=3.6  kl=0.0126  vl=0.0635
Step: 98705408 SPS: 6207  ev=0.740  ent=0.929  grad=0.70/0.50  h=0.5 c=2.5  kl=0.0118  vl=0.0618
Step: 98713600 SPS: 6207  ev=0.752  ent=0.903  grad=0.42/0.42  h=0.4 c=2.4  kl=0.0127  vl=0.0548
Step: 98721792 SPS: 6207  ev=0.755  ent=0.851  grad=0.57/0.50  h=0.5 c=2.4  kl=0.0094  vl=0.0607
Step: 98729984 SPS: 6207  ev=0.775  ent=0.866  grad=0.59/0.50  h=0.5 c=2.2  kl=0.0143  vl=0.0580
Step: 98738176 SPS: 6207  ev=0.768  ent=0.896  grad=0.38/0.38  h=0.5 c=2.1  kl=0.0090  vl=0.0529
Step: 98746368 SPS: 6207  ev=0.773  ent=0.846  grad=0.42/0.42  h=0.5 c=2.1  kl=0.0057  vl=0.0566
Step: 98754560 SPS: 6207  ev=0.751  ent=0.857  grad=0.56/0.50  h=0.5 c=2.6  kl=0.0100  vl=0.0619
Step: 98762752 SPS: 6207  ev=0.748  ent=0.916  grad=0.54/0.50  h=0.5 c=2.1  kl=0.0151  vl=0.0603
Step: 98770944 SPS: 6207  ev=0.785  ent=0.876  grad=0.61/0.50  h=0.5 c=2.5  kl=0.0087  vl=0.0507
Step: 98779136 SPS: 6207  ev=0.756  ent=0.923  grad=0.58/0.50  h=0.5 c=2.8  kl=0.0086  vl=0.0611
Step: 98787328 SPS: 6207  ev=0.770  ent=0.886  grad=0.50/0.50  h=0.5 c=2.8  kl=0.0137  vl=0.0503
Step: 98795520 SPS: 6207  ev=0.756  ent=0.882  grad=0.47/0.47  h=0.5 c=2.0  kl=0.0157  vl=0.0618
Step: 98803712 SPS: 6207  ev=0.778  ent=0.836  grad=0.60/0.50  h=0.5 c=2.1  kl=0.0124  vl=0.0581
Step: 98811904 SPS: 6207  ev=0.772  ent=0.899  grad=0.36/0.36  h=0.5 c=2.7  kl=0.0106  vl=0.0597
Step: 98820096 SPS: 6207  ev=0.790  ent=1.035  grad=0.39/0.39  h=0.5 c=3.3  kl=0.0123  vl=0.0568
Step: 98828288 SPS: 6207  ev=0.772  ent=0.823  grad=0.63/0.50  h=0.4 c=2.5  kl=0.0225  vl=0.0703
Step: 98836480 SPS: 6207  ev=0.779  ent=0.959  grad=0.37/0.37  h=0.5 c=2.2  kl=0.0061  vl=0.0541
Step: 98844672 SPS: 6207  ev=0.772  ent=0.873  grad=0.64/0.50  h=0.5 c=1.9  kl=0.0168  vl=0.0585
Step: 98852864 SPS: 6207  ev=0.799  ent=1.020  grad=0.41/0.41  h=0.5 c=2.3  kl=0.0074  vl=0.0519
Step: 98861056 SPS: 6207  ev=0.772  ent=0.950  grad=0.35/0.35  h=0.5 c=2.3  kl=0.0119  vl=0.0590
Step: 98869248 SPS: 6207  ev=0.766  ent=0.919  grad=0.45/0.45  h=0.4 c=1.8  kl=0.0068  vl=0.0548
Step: 98877440 SPS: 6207  ev=0.788  ent=0.969  grad=0.31/0.31  h=0.5 c=1.8  kl=0.0065  vl=0.0535
Step: 98885632 SPS: 6207  ev=0.779  ent=0.959  grad=0.96/0.50  h=0.5 c=2.0  kl=0.0096  vl=0.0658
Step: 98893824 SPS: 6207  ev=0.773  ent=1.042  grad=0.50/0.50  h=0.5 c=2.6  kl=0.0071  vl=0.0587
Step: 98902016 SPS: 6207  ev=0.765  ent=0.980  grad=0.71/0.50  h=0.5 c=1.8  kl=0.0104  vl=0.0571
Step: 98910208 SPS: 6207  ev=0.770  ent=0.942  grad=0.61/0.50  h=0.5 c=1.8  kl=0.0080  vl=0.0555
Step: 98918400 SPS: 6207  ev=0.749  ent=0.863  grad=0.30/0.30  h=0.5 c=2.1  kl=0.0087  vl=0.0653
Step: 98926592 SPS: 6207  ev=0.755  ent=0.987  grad=0.53/0.50  h=0.4 c=1.7  kl=0.0118  vl=0.0547
Step: 98934784 SPS: 6207  ev=0.777  ent=0.958  grad=0.41/0.41  h=0.5 c=2.0  kl=0.0072  vl=0.0474
Step: 98942976 SPS: 6207  ev=0.773  ent=0.924  grad=0.45/0.45  h=0.5 c=1.9  kl=0.0069  vl=0.0609
Step: 98951168 SPS: 6207  ev=0.745  ent=0.934  grad=0.52/0.50  h=0.4 c=1.3  kl=0.0061  vl=0.0552
Step: 98959360 SPS: 6207  ev=0.757  ent=1.012  grad=0.59/0.50  h=0.5 c=2.2  kl=0.0055  vl=0.0582
Step: 98967552 SPS: 6207  ev=0.759  ent=0.944  grad=0.65/0.50  h=0.4 c=1.5  kl=0.0094  vl=0.0622
Step: 98975744 SPS: 6207  ev=0.783  ent=0.996  grad=0.39/0.39  h=0.5 c=2.5  kl=0.0073  vl=0.0430
Step: 98983936 SPS: 6207  ev=0.768  ent=0.956  grad=0.69/0.50  h=0.5 c=1.4  kl=0.0094  vl=0.0606
Step: 98992128 SPS: 6207  ev=0.796  ent=0.990  grad=0.37/0.37  h=0.5 c=2.0  kl=0.0062  vl=0.0518
Step: 99000320 SPS: 6207  ev=0.763  ent=0.930  grad=0.57/0.50  h=0.5 c=2.3  kl=0.0067  vl=0.0606
Step: 99008512 SPS: 6207  ev=0.797  ent=1.057  grad=0.54/0.50  h=0.5 c=1.9  kl=0.0099  vl=0.0591
Step: 99016704 SPS: 6207  ev=0.771  ent=0.939  grad=0.51/0.50  h=0.4 c=1.4  kl=0.0068  vl=0.0666
Step: 99024896 SPS: 6207  ev=0.767  ent=0.985  grad=0.46/0.46  h=0.4 c=1.6  kl=0.0058  vl=0.0519
Step: 99033088 SPS: 6207  ev=0.779  ent=1.031  grad=0.86/0.50  h=0.4 c=2.1  kl=0.0077  vl=0.0616
Step: 99041280 SPS: 6207  ev=0.786  ent=1.040  grad=0.39/0.39  h=0.5 c=1.7  kl=0.0162  vl=0.0531
Step: 99049472 SPS: 6207  ev=0.793  ent=0.912  grad=0.33/0.33  h=0.5 c=2.2  kl=0.0080  vl=0.0502
Step: 99057664 SPS: 6207  ev=0.768  ent=0.948  grad=0.99/0.50  h=0.5 c=2.3  kl=0.0094  vl=0.0622
Step: 99065856 SPS: 6207  ev=0.779  ent=1.015  grad=0.37/0.37  h=0.5 c=2.1  kl=0.0058  vl=0.0570
Step: 99074048 SPS: 6207  ev=0.806  ent=0.894  grad=0.62/0.50  h=0.5 c=1.9  kl=0.0073  vl=0.0482
Step: 99082240 SPS: 6207  ev=0.776  ent=0.967  grad=0.46/0.46  h=0.4 c=1.8  kl=0.0070  vl=0.0570
Step: 99090432 SPS: 6207  ev=0.802  ent=0.956  grad=0.76/0.50  h=0.5 c=2.2  kl=0.0069  vl=0.0536
Step: 99098624 SPS: 6207  ev=0.787  ent=0.888  grad=0.54/0.50  h=0.5 c=1.9  kl=0.0079  vl=0.0674
Step: 99106816 SPS: 6207  ev=0.771  ent=0.917  grad=0.30/0.30  h=0.4 c=1.8  kl=0.0074  vl=0.0680
Step: 99115008 SPS: 6207  ev=0.745  ent=0.918  grad=0.54/0.50  h=0.5 c=2.0  kl=0.0056  vl=0.0533
Step: 99123200 SPS: 6207  ev=0.773  ent=0.946  grad=0.35/0.35  h=0.5 c=1.6  kl=0.0067  vl=0.0575
Step: 99131392 SPS: 6207  ev=0.793  ent=1.077  grad=0.57/0.50  h=0.4 c=1.9  kl=0.0099  vl=0.0593
Step: 99139584 SPS: 6207  ev=0.825  ent=1.205  grad=0.53/0.50  h=0.5 c=1.8  kl=0.0044  vl=0.0440
Step: 99147776 SPS: 6207  ev=0.791  ent=1.081  grad=0.73/0.50  h=0.4 c=3.1  kl=0.0101  vl=0.0597
Step: 99155968 SPS: 6207  ev=0.789  ent=1.064  grad=0.42/0.42  h=0.4 c=1.8  kl=0.0160  vl=0.0555
Step: 99164160 SPS: 6207  ev=0.787  ent=0.970  grad=0.60/0.50  h=0.4 c=2.1  kl=0.0128  vl=0.0589
Step: 99172352 SPS: 6207  ev=0.817  ent=1.045  grad=0.52/0.50  h=0.4 c=1.8  kl=0.0089  vl=0.0628
Step: 99180544 SPS: 6207  ev=0.808  ent=1.068  grad=0.60/0.50  h=0.4 c=2.0  kl=0.0114  vl=0.0565
Step: 99188736 SPS: 6207  ev=0.792  ent=1.025  grad=0.48/0.48  h=0.4 c=1.8  kl=0.0274  vl=0.0540
Step: 99196928 SPS: 6207  ev=0.800  ent=1.041  grad=0.41/0.41  h=0.4 c=1.4  kl=0.0056  vl=0.0524
Step: 99205120 SPS: 6207  ev=0.791  ent=1.059  grad=0.40/0.40  h=0.5 c=2.0  kl=0.0077  vl=0.0507
Step: 99213312 SPS: 6207  ev=0.814  ent=1.039  grad=0.51/0.50  h=0.4 c=1.7  kl=0.0062  vl=0.0518
Step: 99221504 SPS: 6207  ev=0.799  ent=1.131  grad=0.45/0.45  h=0.4 c=1.8  kl=0.0081  vl=0.0536
Step: 99229696 SPS: 6207  ev=0.793  ent=1.047  grad=0.38/0.38  h=0.4 c=1.5  kl=0.0062  vl=0.0552
Step: 99237888 SPS: 6207  ev=0.799  ent=1.113  grad=0.42/0.42  h=0.4 c=1.6  kl=0.0097  vl=0.0532
Step: 99246080 SPS: 6207  ev=0.814  ent=1.004  grad=0.58/0.50  h=0.4 c=2.1  kl=0.0091  vl=0.0499
Step: 99254272 SPS: 6207  ev=0.787  ent=1.012  grad=0.60/0.50  h=0.4 c=1.4  kl=0.0070  vl=0.0629
Step: 99262464 SPS: 6207  ev=0.774  ent=0.962  grad=0.42/0.42  h=0.4 c=1.2  kl=0.0061  vl=0.0623
Step: 99270656 SPS: 6207  ev=0.783  ent=0.955  grad=0.68/0.50  h=0.5 c=2.1  kl=0.0077  vl=0.0660
Step: 99278848 SPS: 6207  ev=0.797  ent=1.155  grad=0.39/0.39  h=0.4 c=1.2  kl=0.0065  vl=0.0529
Step: 99287040 SPS: 6207  ev=0.793  ent=1.198  grad=0.60/0.50  h=0.4 c=2.1  kl=0.0111  vl=0.0440
Step: 99295232 SPS: 6207  ev=0.805  ent=1.118  grad=0.57/0.50  h=0.5 c=1.6  kl=0.0104  vl=0.0524
Step: 99303424 SPS: 6207  ev=0.799  ent=1.029  grad=0.50/0.50  h=0.5 c=1.5  kl=0.0055  vl=0.0519
Step: 99311616 SPS: 6207  ev=0.805  ent=1.098  grad=0.33/0.33  h=0.4 c=1.2  kl=0.0087  vl=0.0526
Step: 99319808 SPS: 6207  ev=0.801  ent=1.017  grad=0.37/0.37  h=0.4 c=2.2  kl=0.0082  vl=0.0541
Step: 99328000 SPS: 6207  ev=0.796  ent=0.920  grad=0.97/0.50  h=0.4 c=2.4  kl=0.0071  vl=0.0634
Step: 99336192 SPS: 6207  ev=0.813  ent=1.009  grad=0.39/0.39  h=0.4 c=1.7  kl=0.0066  vl=0.0475
Step: 99344384 SPS: 6207  ev=0.795  ent=1.022  grad=0.40/0.40  h=0.4 c=1.1  kl=0.0080  vl=0.0597
Step: 99352576 SPS: 6207  ev=0.792  ent=1.066  grad=0.82/0.50  h=0.5 c=1.7  kl=0.0075  vl=0.0555
Step: 99360768 SPS: 6207  ev=0.789  ent=0.998  grad=0.42/0.42  h=0.4 c=1.4  kl=0.0048  vl=0.0576
Step: 99368960 SPS: 6207  ev=0.778  ent=0.908  grad=0.43/0.43  h=0.4 c=1.8  kl=0.0132  vl=0.0573
Step: 99377152 SPS: 6207  ev=0.804  ent=0.981  grad=0.48/0.48  h=0.4 c=1.5  kl=0.0088  vl=0.0542
Step: 99385344 SPS: 6207  ev=0.801  ent=1.023  grad=0.39/0.39  h=0.4 c=1.3  kl=0.0073  vl=0.0456
Step: 99393536 SPS: 6207  ev=0.784  ent=0.973  grad=0.42/0.42  h=0.4 c=1.3  kl=0.0104  vl=0.0593
Step: 99401728 SPS: 6207  ev=0.785  ent=0.938  grad=0.54/0.50  h=0.4 c=1.6  kl=0.0106  vl=0.0665
Step: 99409920 SPS: 6207  ev=0.794  ent=1.070  grad=0.60/0.50  h=0.4 c=1.6  kl=0.0121  vl=0.0601
Step: 99418112 SPS: 6207  ev=0.782  ent=1.142  grad=0.51/0.50  h=0.5 c=1.8  kl=0.0089  vl=0.0551
Step: 99426304 SPS: 6207  ev=0.801  ent=1.023  grad=0.41/0.41  h=0.4 c=1.4  kl=0.0122  vl=0.0562
Step: 99434496 SPS: 6207  ev=0.796  ent=1.104  grad=0.32/0.32  h=0.4 c=1.5  kl=0.0163  vl=0.0533
Step: 99442688 SPS: 6207  ev=0.802  ent=1.019  grad=0.45/0.45  h=0.5 c=2.2  kl=0.0176  vl=0.0521
Step: 99450880 SPS: 6207  ev=0.777  ent=0.980  grad=0.33/0.33  h=0.3 c=1.1  kl=0.0132  vl=0.0562
Step: 99459072 SPS: 6207  ev=0.805  ent=0.959  grad=0.47/0.47  h=0.5 c=1.6  kl=0.0091  vl=0.0523
Step: 99467264 SPS: 6207  ev=0.777  ent=1.017  grad=0.82/0.50  h=0.4 c=1.0  kl=0.0148  vl=0.0566
Step: 99475456 SPS: 6207  ev=0.795  ent=0.939  grad=0.65/0.50  h=0.4 c=1.5  kl=0.0099  vl=0.0631
Step: 99483648 SPS: 6207  ev=0.815  ent=0.984  grad=0.32/0.32  h=0.5 c=2.3  kl=0.0102  vl=0.0566
Step: 99491840 SPS: 6207  ev=0.792  ent=1.061  grad=0.45/0.45  h=0.4 c=1.5  kl=0.0102  vl=0.0601
Step: 99500032 SPS: 6207  ev=0.791  ent=1.084  grad=0.45/0.45  h=0.4 c=1.2  kl=0.0117  vl=0.0602
Step: 99508224 SPS: 6207  ev=0.782  ent=1.015  grad=0.36/0.36  h=0.4 c=1.4  kl=0.0100  vl=0.0566
Step: 99516416 SPS: 6207  ev=0.808  ent=1.060  grad=0.28/0.28  h=0.4 c=1.2  kl=0.0117  vl=0.0545
Step: 99524608 SPS: 6207  ev=0.789  ent=0.963  grad=0.51/0.50  h=0.5 c=2.3  kl=0.0114  vl=0.0674
Step: 99532800 SPS: 6207  ev=0.810  ent=1.048  grad=0.32/0.32  h=0.4 c=1.4  kl=0.0114  vl=0.0470
Step: 99540992 SPS: 6207  ev=0.798  ent=1.032  grad=0.45/0.45  h=0.5 c=2.8  kl=0.0126  vl=0.0598
Step: 99549184 SPS: 6207  ev=0.788  ent=0.942  grad=0.61/0.50  h=0.5 c=2.2  kl=0.0124  vl=0.0580
Step: 99557376 SPS: 6207  ev=0.783  ent=1.140  grad=0.74/0.50  h=0.5 c=2.2  kl=0.0129  vl=0.0550
Step: 99565568 SPS: 6207  ev=0.789  ent=1.012  grad=0.45/0.45  h=0.4 c=1.9  kl=0.0103  vl=0.0563
Step: 99573760 SPS: 6207  ev=0.811  ent=0.988  grad=0.38/0.38  h=0.4 c=1.3  kl=0.0075  vl=0.0506
