wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260408_004808-8rafhl7o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_ppo_from_dense_default_dd5__1__1775623688
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/8rafhl7o
Agent params: 2,243,161
Loaded pretrained model from model/lc_ppo_from_dense_default_dd5/pretrained.pkt
Step: 2211840 SPS: 1677  ev=-0.353  ent=1.037  grad=0.64/0.50  h=6.6 c=29.7  kl=0.0111  vl=0.0003
Step: 2215936 SPS: 1678  ev=0.150  ent=1.022  grad=0.39/0.39  h=6.7 c=31.1  kl=0.0101  vl=0.0280
Step: 2220032 SPS: 1678  ev=-0.453  ent=1.038  grad=0.52/0.50  h=6.6 c=30.8  kl=0.0101  vl=0.0004
Step: 2224128 SPS: 1678  ev=0.154  ent=1.031  grad=0.50/0.50  h=6.5 c=29.0  kl=0.0083  vl=0.0008
Step: 2228224 SPS: 1679  ev=-1.625  ent=1.001  grad=0.51/0.50  h=6.6 c=30.3  kl=0.0091  vl=0.0008
Step: 2232320 SPS: 1679  ev=-0.764  ent=1.021  grad=0.52/0.50  h=6.7 c=31.6  kl=0.0092  vl=0.0008
Step: 2236416 SPS: 1680  ev=-1.181  ent=1.020  grad=0.47/0.47  h=6.6 c=30.9  kl=0.0091  vl=0.0004
Step: 2240512 SPS: 1681  ev=0.168  ent=1.034  grad=0.48/0.48  h=6.6 c=30.6  kl=0.0098  vl=0.0003
Step: 2244608 SPS: 1681  ev=-0.685  ent=0.991  grad=0.42/0.42  h=6.7 c=31.5  kl=0.0086  vl=0.0002
Step: 2248704 SPS: 1682  ev=0.167  ent=1.042  grad=0.96/0.50  h=6.7 c=32.5  kl=0.0080  vl=0.0004
Step: 2252800 SPS: 1682  ev=-1.324  ent=1.011  grad=0.64/0.50  h=6.7 c=32.1  kl=0.0087  vl=0.0002
Step: 2256896 SPS: 1683  ev=0.047  ent=1.048  grad=0.58/0.50  h=6.7 c=31.1  kl=0.0069  vl=0.0005
Step: 2260992 SPS: 1683  ev=0.164  ent=1.027  grad=0.29/0.29  h=6.7 c=32.2  kl=0.0105  vl=0.0076
Step: 2265088 SPS: 1684  ev=-2.450  ent=1.050  grad=0.29/0.29  h=6.7 c=31.4  kl=0.0132  vl=0.0055
Step: 2269184 SPS: 1684  ev=-0.022  ent=1.045  grad=0.70/0.50  h=6.7 c=32.1  kl=0.0098  vl=0.0005
Step: 2273280 SPS: 1685  ev=-0.210  ent=1.036  grad=0.50/0.50  h=6.6 c=32.6  kl=0.0106  vl=0.0002
Step: 2277376 SPS: 1686  ev=-0.384  ent=1.017  grad=0.72/0.50  h=6.6 c=31.1  kl=0.0110  vl=0.0001
Step: 2281472 SPS: 1686  ev=0.051  ent=1.032  grad=0.32/0.32  h=6.7 c=32.2  kl=0.0126  vl=0.0420
Step: 2285568 SPS: 1687  ev=-2.488  ent=0.986  grad=0.48/0.48  h=6.7 c=33.0  kl=0.0078  vl=0.0003
Step: 2289664 SPS: 1687  ev=-9.672  ent=1.011  grad=0.72/0.50  h=6.5 c=30.5  kl=0.0099  vl=0.0001
  vs Random: 96W/4L/0D | score=11.3±18.5 inv=0.7 played=14.0 lanes=4.2 ddraw=46.7 pts=11
  Self-play: 49W/47L/4D | score=4.6±23.6 inv=1.2 played=12.4 lanes=3.9 ddraw=39.9 pts=5
Step: 2293760 SPS: 1676  ev=-3.826  ent=1.069  grad=0.43/0.43  h=6.7 c=32.2  kl=0.0102  vl=0.0002
Step: 2297856 SPS: 1677  ev=0.008  ent=1.014  grad=0.77/0.50  h=6.7 c=32.0  kl=0.0082  vl=0.0001
Step: 2301952 SPS: 1677  ev=-3.031  ent=1.041  grad=0.82/0.50  h=6.7 c=32.5  kl=0.0093  vl=0.0001
Step: 2306048 SPS: 1678  ev=0.154  ent=1.044  grad=0.61/0.50  h=6.7 c=31.5  kl=0.0103  vl=0.0001
Step: 2310144 SPS: 1678  ev=0.725  ent=1.042  grad=0.62/0.50  h=6.6 c=31.8  kl=0.0081  vl=0.0001
Step: 2314240 SPS: 1679  ev=-0.088  ent=1.013  grad=0.47/0.47  h=6.7 c=32.7  kl=0.0073  vl=0.0001
Step: 2318336 SPS: 1680  ev=0.232  ent=1.029  grad=0.25/0.25  h=6.5 c=30.3  kl=0.0077  vl=0.0013
Step: 2322432 SPS: 1680  ev=-15.931  ent=1.049  grad=0.50/0.50  h=6.6 c=31.2  kl=0.0115  vl=0.0001
Step: 2326528 SPS: 1681  ev=0.238  ent=1.038  grad=0.72/0.50  h=6.7 c=33.0  kl=0.0067  vl=0.0001
Step: 2330624 SPS: 1681  ev=0.135  ent=1.015  grad=0.64/0.50  h=6.6 c=31.3  kl=0.0102  vl=0.0007
Step: 2334720 SPS: 1682  ev=0.163  ent=1.036  grad=1.05/0.50  h=6.7 c=31.9  kl=0.0082  vl=0.0008
Step: 2338816 SPS: 1683  ev=0.051  ent=1.013  grad=0.50/0.50  h=6.8 c=33.2  kl=0.0084  vl=0.0384
Step: 2342912 SPS: 1683  ev=0.349  ent=1.057  grad=0.60/0.50  h=6.7 c=32.3  kl=0.0099  vl=0.0011
Step: 2347008 SPS: 1684  ev=0.082  ent=1.058  grad=0.45/0.45  h=6.7 c=33.1  kl=0.0120  vl=0.0431
Step: 2351104 SPS: 1684  ev=0.094  ent=1.038  grad=0.74/0.50  h=6.7 c=32.3  kl=0.0105  vl=0.0016
Step: 2355200 SPS: 1685  ev=-0.868  ent=1.030  grad=0.42/0.42  h=6.6 c=32.3  kl=0.0107  vl=0.0020
Step: 2359296 SPS: 1685  ev=-9.901  ent=1.036  grad=0.26/0.26  h=6.7 c=32.5  kl=0.0097  vl=0.0007
Step: 2363392 SPS: 1686  ev=-1.974  ent=1.015  grad=0.55/0.50  h=6.7 c=32.5  kl=0.0094  vl=0.0002
Step: 2367488 SPS: 1686  ev=0.270  ent=1.005  grad=0.19/0.19  h=6.7 c=32.9  kl=0.0066  vl=0.0031
Step: 2371584 SPS: 1687  ev=0.112  ent=1.035  grad=0.60/0.50  h=6.7 c=32.5  kl=0.0114  vl=0.0865
  vs Random: 98W/2L/0D | score=8.3±15.6 inv=0.7 played=13.8 lanes=4.0 ddraw=49.6 pts=8
  Self-play: 49W/50L/1D | score=-0.7±22.2 inv=0.9 played=12.2 lanes=4.0 ddraw=47.8 pts=-1
Step: 2375680 SPS: 1675  ev=-1.993  ent=1.052  grad=0.47/0.47  h=6.6 c=31.5  kl=0.0102  vl=0.0045
Step: 2379776 SPS: 1676  ev=-2.741  ent=1.013  grad=0.47/0.47  h=6.6 c=32.4  kl=0.0148  vl=0.0008
Step: 2383872 SPS: 1677  ev=-3.489  ent=1.046  grad=0.53/0.50  h=6.6 c=31.3  kl=0.0106  vl=0.0011
Step: 2387968 SPS: 1677  ev=-0.047  ent=1.047  grad=0.44/0.44  h=6.6 c=32.2  kl=0.0128  vl=0.0062
Step: 2392064 SPS: 1678  ev=-13.760  ent=1.047  grad=0.66/0.50  h=6.7 c=32.7  kl=0.0094  vl=0.0002
Step: 2396160 SPS: 1679  ev=-3.854  ent=1.013  grad=0.51/0.50  h=6.6 c=32.5  kl=0.0107  vl=0.0005
Step: 2400256 SPS: 1679  ev=-0.073  ent=1.046  grad=0.53/0.50  h=6.6 c=32.4  kl=0.0067  vl=0.0002
Step: 2404352 SPS: 1680  ev=-1.226  ent=1.044  grad=0.74/0.50  h=6.6 c=32.5  kl=0.0095  vl=0.0001
Step: 2408448 SPS: 1680  ev=-1.032  ent=1.028  grad=0.62/0.50  h=6.6 c=32.2  kl=0.0091  vl=0.0002
Step: 2412544 SPS: 1681  ev=0.015  ent=1.033  grad=0.40/0.40  h=6.6 c=32.1  kl=0.0089  vl=0.0303
Step: 2416640 SPS: 1681  ev=0.022  ent=1.033  grad=0.74/0.50  h=6.6 c=31.6  kl=0.0089  vl=0.0007
Step: 2420736 SPS: 1682  ev=0.020  ent=1.024  grad=0.55/0.50  h=6.6 c=32.3  kl=0.0100  vl=0.0008
Step: 2424832 SPS: 1682  ev=0.034  ent=1.046  grad=0.80/0.50  h=6.5 c=31.4  kl=0.0070  vl=0.0006
Step: 2428928 SPS: 1683  ev=0.102  ent=1.010  grad=0.73/0.50  h=6.5 c=31.8  kl=0.0082  vl=0.0007
Step: 2433024 SPS: 1683  ev=-4.190  ent=0.997  grad=0.85/0.50  h=6.7 c=33.1  kl=0.0088  vl=0.0003
Step: 2437120 SPS: 1684  ev=-2.304  ent=1.003  grad=0.62/0.50  h=6.6 c=31.8  kl=0.0115  vl=0.0004
Step: 2441216 SPS: 1684  ev=-0.673  ent=1.011  grad=0.61/0.50  h=6.5 c=31.2  kl=0.0074  vl=0.0002
Step: 2445312 SPS: 1685  ev=-3.962  ent=1.030  grad=0.52/0.50  h=6.6 c=31.6  kl=0.0092  vl=0.0004
Step: 2449408 SPS: 1685  ev=0.016  ent=1.019  grad=0.33/0.33  h=6.5 c=32.0  kl=0.0085  vl=0.0013
Step: 2453504 SPS: 1686  ev=-1.425  ent=1.017  grad=0.62/0.50  h=6.5 c=31.5  kl=0.0095  vl=0.0002
  vs Random: 97W/2L/1D | score=5.5±16.3 inv=0.7 played=13.3 lanes=4.0 ddraw=48.8 pts=5
  Self-play: 48W/50L/2D | score=-3.1±18.2 inv=0.6 played=11.8 lanes=4.0 ddraw=42.6 pts=-3
Step: 2457600 SPS: 1676  ev=-0.604  ent=0.978  grad=0.57/0.50  h=6.5 c=30.4  kl=0.0112  vl=0.0004
Step: 2461696 SPS: 1676  ev=-0.630  ent=1.049  grad=0.45/0.45  h=6.7 c=33.5  kl=0.0114  vl=0.0003
Step: 2465792 SPS: 1677  ev=-4.422  ent=1.011  grad=0.61/0.50  h=6.5 c=30.6  kl=0.0076  vl=0.0001
Step: 2469888 SPS: 1677  ev=-2.246  ent=1.030  grad=0.58/0.50  h=6.5 c=30.7  kl=0.0087  vl=0.0001
Step: 2473984 SPS: 1678  ev=0.199  ent=1.036  grad=0.70/0.50  h=6.7 c=32.9  kl=0.0077  vl=0.0001
Step: 2478080 SPS: 1678  ev=-5.016  ent=1.009  grad=0.46/0.46  h=6.5 c=30.1  kl=0.0103  vl=0.0003
Step: 2482176 SPS: 1679  ev=-14.116  ent=1.032  grad=0.32/0.32  h=6.6 c=30.9  kl=0.0118  vl=0.0006
Step: 2486272 SPS: 1680  ev=-2.941  ent=1.043  grad=0.60/0.50  h=6.7 c=32.1  kl=0.0081  vl=0.0001
Step: 2490368 SPS: 1680  ev=-0.494  ent=1.027  grad=0.79/0.50  h=6.6 c=31.7  kl=0.0102  vl=0.0001
Step: 2494464 SPS: 1681  ev=-0.085  ent=1.027  grad=0.50/0.50  h=6.5 c=30.0  kl=0.0087  vl=0.0003
Step: 2498560 SPS: 1681  ev=-2.630  ent=0.983  grad=0.65/0.50  h=6.5 c=29.8  kl=0.0100  vl=0.0001
Step: 2502656 SPS: 1682  ev=0.034  ent=1.013  grad=0.34/0.34  h=6.7 c=32.0  kl=0.0062  vl=0.0037
Step: 2506752 SPS: 1682  ev=0.196  ent=1.016  grad=0.74/0.50  h=6.5 c=29.9  kl=0.0082  vl=0.0002
Step: 2510848 SPS: 1683  ev=0.047  ent=0.995  grad=0.48/0.48  h=6.5 c=29.7  kl=0.0099  vl=0.0424
Step: 2514944 SPS: 1683  ev=-1.185  ent=0.996  grad=0.44/0.44  h=6.7 c=32.0  kl=0.0079  vl=0.0004
Step: 2519040 SPS: 1684  ev=0.101  ent=0.962  grad=0.66/0.50  h=6.5 c=29.7  kl=0.0059  vl=0.0006
Step: 2523136 SPS: 1684  ev=-0.056  ent=1.001  grad=0.24/0.24  h=6.6 c=30.2  kl=0.0063  vl=0.0209
Step: 2527232 SPS: 1684  ev=0.326  ent=0.989  grad=0.52/0.50  h=6.7 c=31.4  kl=0.0052  vl=0.0004
Step: 2531328 SPS: 1684  ev=-4.908  ent=0.999  grad=0.38/0.38  h=6.5 c=29.8  kl=0.0072  vl=0.0008
Step: 2535424 SPS: 1685  ev=0.020  ent=1.008  grad=0.48/0.48  h=6.6 c=29.7  kl=0.0095  vl=0.0469
  vs Random: 98W/2L/0D | score=7.7±17.5 inv=0.6 played=13.7 lanes=4.0 ddraw=48.8 pts=8
  Self-play: 66W/31L/3D | score=4.4±18.2 inv=0.8 played=12.2 lanes=3.7 ddraw=37.0 pts=4
Step: 2539520 SPS: 1675  ev=0.549  ent=0.998  grad=0.66/0.50  h=6.6 c=30.7  kl=0.0070  vl=0.0003
Step: 2543616 SPS: 1675  ev=0.034  ent=1.013  grad=0.62/0.50  h=6.6 c=30.8  kl=0.0054  vl=0.0010
Step: 2547712 SPS: 1676  ev=-6.514  ent=1.007  grad=0.37/0.37  h=6.5 c=28.8  kl=0.0096  vl=0.0009
Step: 2551808 SPS: 1676  ev=0.107  ent=0.967  grad=0.34/0.34  h=6.6 c=30.5  kl=0.0070  vl=0.0240
Step: 2555904 SPS: 1676  ev=-0.223  ent=1.029  grad=0.34/0.34  h=6.7 c=31.6  kl=0.0109  vl=0.0069
Step: 2560000 SPS: 1677  ev=0.149  ent=1.018  grad=0.59/0.50  h=6.5 c=29.6  kl=0.0081  vl=0.0014
Step: 2564096 SPS: 1677  ev=-0.110  ent=0.994  grad=0.46/0.46  h=6.6 c=29.8  kl=0.0080  vl=0.0028
Step: 2568192 SPS: 1678  ev=-4.295  ent=1.028  grad=0.44/0.44  h=6.6 c=31.3  kl=0.0097  vl=0.0010
Step: 2572288 SPS: 1678  ev=0.186  ent=1.016  grad=0.73/0.50  h=6.5 c=29.9  kl=0.0077  vl=0.0004
Step: 2576384 SPS: 1679  ev=-3.402  ent=1.015  grad=0.64/0.50  h=6.6 c=30.1  kl=0.0090  vl=0.0006
Step: 2580480 SPS: 1679  ev=-1.478  ent=1.006  grad=0.53/0.50  h=6.6 c=30.4  kl=0.0091  vl=0.0004
Step: 2584576 SPS: 1679  ev=0.186  ent=0.995  grad=0.31/0.31  h=6.4 c=29.0  kl=0.0130  vl=0.0070
Step: 2588672 SPS: 1680  ev=0.316  ent=1.023  grad=0.68/0.50  h=6.5 c=29.5  kl=0.0081  vl=0.0002
Step: 2592768 SPS: 1680  ev=0.149  ent=1.038  grad=0.74/0.50  h=6.4 c=29.4  kl=0.0084  vl=0.0004
Step: 2596864 SPS: 1681  ev=-0.818  ent=1.029  grad=0.43/0.43  h=6.5 c=30.0  kl=0.0110  vl=0.0008
Step: 2600960 SPS: 1681  ev=0.141  ent=0.973  grad=0.47/0.47  h=6.5 c=29.6  kl=0.0078  vl=0.0013
Step: 2605056 SPS: 1682  ev=-3.686  ent=1.001  grad=0.60/0.50  h=6.5 c=30.1  kl=0.0128  vl=0.0004
Step: 2609152 SPS: 1682  ev=-9.010  ent=1.031  grad=0.37/0.37  h=6.5 c=31.1  kl=0.0099  vl=0.0021
Step: 2613248 SPS: 1683  ev=-4.771  ent=0.987  grad=0.28/0.28  h=6.4 c=29.6  kl=0.0098  vl=0.0017
Step: 2617344 SPS: 1684  ev=-1.797  ent=0.986  grad=0.78/0.50  h=6.4 c=30.3  kl=0.0112  vl=0.0001
  vs Random: 95W/5L/0D | score=9.2±23.1 inv=0.9 played=13.5 lanes=4.0 ddraw=47.7 pts=9
  Self-play: 52W/47L/1D | score=-1.1±19.4 inv=0.9 played=12.0 lanes=3.9 ddraw=34.9 pts=-1
Step: 2621440 SPS: 1674  ev=-0.238  ent=1.028  grad=0.59/0.50  h=6.6 c=31.7  kl=0.0104  vl=0.0001
Step: 2625536 SPS: 1675  ev=0.169  ent=1.002  grad=0.52/0.50  h=6.4 c=29.7  kl=0.0056  vl=0.0005
Step: 2629632 SPS: 1675  ev=0.200  ent=1.002  grad=1.20/0.50  h=6.5 c=31.2  kl=0.0109  vl=0.0003
Step: 2633728 SPS: 1675  ev=-2.094  ent=1.016  grad=0.63/0.50  h=6.5 c=30.5  kl=0.0118  vl=0.0002
Step: 2637824 SPS: 1676  ev=0.091  ent=0.975  grad=0.36/0.36  h=6.4 c=30.1  kl=0.0137  vl=0.0286
Step: 2641920 SPS: 1676  ev=0.145  ent=1.005  grad=0.43/0.43  h=6.5 c=30.8  kl=0.0103  vl=0.0007
Step: 2646016 SPS: 1676  ev=-0.712  ent=1.003  grad=0.57/0.50  h=6.4 c=29.7  kl=0.0111  vl=0.0003
Step: 2650112 SPS: 1677  ev=-1.337  ent=1.006  grad=0.67/0.50  h=6.5 c=31.0  kl=0.0074  vl=0.0002
Step: 2654208 SPS: 1677  ev=-1.376  ent=0.973  grad=0.49/0.49  h=6.4 c=29.3  kl=0.0127  vl=0.0002
Step: 2658304 SPS: 1678  ev=-4.142  ent=1.010  grad=0.55/0.50  h=6.4 c=30.1  kl=0.0093  vl=0.0001
Step: 2662400 SPS: 1678  ev=-9.183  ent=0.978  grad=0.71/0.50  h=6.5 c=31.8  kl=0.0089  vl=0.0001
Step: 2666496 SPS: 1678  ev=-0.000  ent=1.011  grad=0.76/0.50  h=6.4 c=30.3  kl=0.0079  vl=0.0001
Step: 2670592 SPS: 1678  ev=-3.880  ent=1.010  grad=0.73/0.50  h=6.4 c=30.4  kl=0.0081  vl=0.0001
Step: 2674688 SPS: 1679  ev=0.042  ent=1.000  grad=0.82/0.50  h=6.5 c=30.5  kl=0.0085  vl=0.0001
Step: 2678784 SPS: 1679  ev=0.052  ent=0.987  grad=0.36/0.36  h=6.5 c=31.0  kl=0.0085  vl=0.0005
Step: 2682880 SPS: 1680  ev=-6.311  ent=1.000  grad=0.73/0.50  h=6.5 c=31.1  kl=0.0070  vl=0.0001
Step: 2686976 SPS: 1680  ev=0.125  ent=1.011  grad=0.43/0.43  h=6.5 c=30.8  kl=0.0131  vl=0.0352
Step: 2691072 SPS: 1681  ev=0.059  ent=0.989  grad=0.42/0.42  h=6.5 c=31.5  kl=0.0136  vl=0.0008
Step: 2695168 SPS: 1681  ev=-0.005  ent=0.987  grad=0.40/0.40  h=6.4 c=30.8  kl=0.0069  vl=0.0016
Step: 2699264 SPS: 1681  ev=0.260  ent=0.977  grad=0.37/0.37  h=6.4 c=29.8  kl=0.0083  vl=0.0005
  vs Random: 97W/3L/0D | score=8.6±18.6 inv=0.9 played=13.1 lanes=3.8 ddraw=51.1 pts=9
  Self-play: 47W/53L/0D | score=-3.0±20.4 inv=1.2 played=12.1 lanes=3.8 ddraw=35.1 pts=-3
Step: 2703360 SPS: 1673  ev=0.006  ent=0.959  grad=0.99/0.50  h=6.4 c=31.1  kl=0.0064  vl=0.0002
Step: 2707456 SPS: 1673  ev=0.004  ent=1.004  grad=0.75/0.50  h=6.4 c=30.8  kl=0.0083  vl=0.0002
Step: 2711552 SPS: 1674  ev=0.203  ent=0.973  grad=0.34/0.34  h=6.5 c=31.7  kl=0.0119  vl=0.0207
Step: 2715648 SPS: 1674  ev=0.025  ent=1.005  grad=0.54/0.50  h=6.4 c=31.3  kl=0.0077  vl=0.0011
Step: 2719744 SPS: 1675  ev=-0.077  ent=0.972  grad=0.51/0.50  h=6.5 c=31.2  kl=0.0072  vl=0.0007
Step: 2723840 SPS: 1675  ev=0.182  ent=1.004  grad=0.74/0.50  h=6.5 c=31.0  kl=0.0114  vl=0.0004
Step: 2727936 SPS: 1676  ev=-0.014  ent=0.977  grad=0.82/0.50  h=6.5 c=31.1  kl=0.0092  vl=0.0003
Step: 2732032 SPS: 1676  ev=0.121  ent=1.010  grad=0.67/0.50  h=6.5 c=30.9  kl=0.0103  vl=0.0006
Step: 2736128 SPS: 1677  ev=-1.384  ent=0.983  grad=0.52/0.50  h=6.4 c=31.3  kl=0.0076  vl=0.0006
Step: 2740224 SPS: 1677  ev=-0.404  ent=1.014  grad=0.40/0.40  h=6.4 c=31.0  kl=0.0125  vl=0.0004
Step: 2744320 SPS: 1678  ev=0.106  ent=1.003  grad=1.11/0.50  h=6.4 c=30.8  kl=0.0102  vl=0.0002
Step: 2748416 SPS: 1678  ev=-0.915  ent=0.972  grad=0.47/0.47  h=6.5 c=31.7  kl=0.0089  vl=0.0003
Step: 2752512 SPS: 1679  ev=-0.442  ent=0.955  grad=0.49/0.49  h=6.5 c=32.1  kl=0.0112  vl=0.0001
Step: 2756608 SPS: 1679  ev=-19.559  ent=1.049  grad=0.83/0.50  h=6.5 c=31.9  kl=0.0105  vl=0.0001
Step: 2760704 SPS: 1680  ev=0.035  ent=1.016  grad=0.49/0.49  h=6.5 c=30.2  kl=0.0113  vl=0.0430
Step: 2764800 SPS: 1680  ev=-2.313  ent=1.012  grad=0.63/0.50  h=6.5 c=31.6  kl=0.0067  vl=0.0001
Step: 2768896 SPS: 1681  ev=-3.029  ent=0.999  grad=0.51/0.50  h=6.5 c=31.4  kl=0.0094  vl=0.0001
Step: 2772992 SPS: 1681  ev=0.055  ent=0.981  grad=0.60/0.50  h=6.4 c=30.4  kl=0.0084  vl=0.0005
Step: 2777088 SPS: 1682  ev=-1.172  ent=1.011  grad=0.64/0.50  h=6.5 c=31.9  kl=0.0106  vl=0.0001
Step: 2781184 SPS: 1682  ev=-0.677  ent=0.987  grad=0.72/0.50  h=6.4 c=31.1  kl=0.0107  vl=0.0001
  vs Random: 98W/2L/0D | score=6.2±15.1 inv=1.0 played=13.2 lanes=3.8 ddraw=50.5 pts=6
  Self-play: 47W/52L/1D | score=1.4±21.1 inv=1.0 played=11.6 lanes=3.7 ddraw=34.6 pts=1
Step: 2785280 SPS: 1674  ev=0.057  ent=1.012  grad=0.72/0.50  h=6.3 c=30.2  kl=0.0058  vl=0.0005
Step: 2789376 SPS: 1674  ev=0.148  ent=1.022  grad=0.13/0.13  h=6.4 c=31.3  kl=0.0081  vl=0.0042
Step: 2793472 SPS: 1675  ev=0.118  ent=0.995  grad=0.76/0.50  h=6.4 c=32.0  kl=0.0075  vl=0.0006
Step: 2797568 SPS: 1675  ev=-0.487  ent=0.997  grad=0.54/0.50  h=6.3 c=30.0  kl=0.0100  vl=0.0014
Step: 2801664 SPS: 1676  ev=0.009  ent=0.939  grad=0.49/0.49  h=6.4 c=30.3  kl=0.0096  vl=0.0414
Step: 2805760 SPS: 1676  ev=-0.823  ent=0.984  grad=0.66/0.50  h=6.4 c=32.0  kl=0.0080  vl=0.0002
Step: 2809856 SPS: 1676  ev=0.032  ent=0.975  grad=0.81/0.50  h=6.3 c=30.4  kl=0.0095  vl=0.0003
Step: 2813952 SPS: 1676  ev=0.122  ent=1.040  grad=0.70/0.50  h=6.4 c=30.9  kl=0.0093  vl=0.0002
Step: 2818048 SPS: 1676  ev=0.182  ent=0.994  grad=0.56/0.50  h=6.5 c=31.2  kl=0.0102  vl=0.0009
Step: 2822144 SPS: 1676  ev=-3.259  ent=1.008  grad=0.48/0.48  h=6.4 c=30.9  kl=0.0089  vl=0.0012
Step: 2826240 SPS: 1676  ev=0.114  ent=0.960  grad=0.67/0.50  h=6.2 c=28.9  kl=0.0060  vl=0.0004
Step: 2830336 SPS: 1676  ev=-0.618  ent=0.988  grad=0.48/0.48  h=6.4 c=31.1  kl=0.0084  vl=0.0015
Step: 2834432 SPS: 1677  ev=-5.889  ent=0.998  grad=0.70/0.50  h=6.4 c=31.4  kl=0.0109  vl=0.0002
Step: 2838528 SPS: 1677  ev=0.140  ent=0.974  grad=0.30/0.30  h=6.3 c=30.2  kl=0.0103  vl=0.0113
Step: 2842624 SPS: 1678  ev=0.319  ent=0.970  grad=0.67/0.50  h=6.3 c=30.3  kl=0.0074  vl=0.0001
Step: 2846720 SPS: 1678  ev=-0.000  ent=0.959  grad=0.37/0.37  h=6.4 c=31.0  kl=0.0105  vl=0.0316
Step: 2850816 SPS: 1678  ev=-0.064  ent=0.969  grad=0.72/0.50  h=6.3 c=29.8  kl=0.0069  vl=0.0002
Step: 2854912 SPS: 1678  ev=0.149  ent=0.958  grad=0.57/0.50  h=6.3 c=29.4  kl=0.0085  vl=0.0003
Step: 2859008 SPS: 1678  ev=0.083  ent=1.027  grad=0.54/0.50  h=6.4 c=30.8  kl=0.0107  vl=0.0010
Step: 2863104 SPS: 1678  ev=0.142  ent=1.011  grad=0.32/0.32  h=6.4 c=30.6  kl=0.0097  vl=0.0334
  vs Random: 95W/5L/0D | score=5.3±16.4 inv=1.1 played=12.8 lanes=3.7 ddraw=50.9 pts=5
  Self-play: 47W/53L/0D | score=-2.8±22.2 inv=1.2 played=11.7 lanes=3.6 ddraw=38.1 pts=-3
Step: 2867200 SPS: 1669  ev=0.128  ent=1.022  grad=0.76/0.50  h=6.4 c=30.2  kl=0.0107  vl=0.0003
Step: 2871296 SPS: 1670  ev=-1.596  ent=1.001  grad=0.43/0.43  h=6.5 c=31.5  kl=0.0102  vl=0.0010
Step: 2875392 SPS: 1671  ev=0.477  ent=0.987  grad=0.49/0.49  h=6.4 c=30.7  kl=0.0102  vl=0.0125
Step: 2879488 SPS: 1671  ev=-2.604  ent=1.009  grad=0.51/0.50  h=6.3 c=29.6  kl=0.0105  vl=0.0006
Step: 2883584 SPS: 1672  ev=0.024  ent=0.994  grad=0.60/0.50  h=6.4 c=30.5  kl=0.0116  vl=0.0002
Step: 2887680 SPS: 1672  ev=-5.963  ent=1.023  grad=0.32/0.32  h=6.4 c=30.7  kl=0.0078  vl=0.0005
Step: 2891776 SPS: 1672  ev=-2.820  ent=1.021  grad=0.56/0.50  h=6.4 c=30.6  kl=0.0114  vl=0.0001
Step: 2895872 SPS: 1673  ev=0.087  ent=0.990  grad=0.44/0.44  h=6.4 c=29.9  kl=0.0133  vl=0.0450
Step: 2899968 SPS: 1673  ev=-7.131  ent=0.956  grad=0.50/0.50  h=6.4 c=30.8  kl=0.0084  vl=0.0002
Step: 2904064 SPS: 1674  ev=-0.028  ent=1.008  grad=0.84/0.50  h=6.5 c=32.2  kl=0.0074  vl=0.0001
Step: 2908160 SPS: 1674  ev=0.307  ent=1.026  grad=0.31/0.31  h=6.4 c=30.6  kl=0.0087  vl=0.0010
Step: 2912256 SPS: 1675  ev=0.232  ent=0.984  grad=0.72/0.50  h=6.4 c=31.3  kl=0.0086  vl=0.0002
Step: 2916352 SPS: 1675  ev=-14.709  ent=0.987  grad=0.66/0.50  h=6.4 c=31.7  kl=0.0074  vl=0.0001
Step: 2920448 SPS: 1675  ev=-2.479  ent=1.031  grad=0.50/0.50  h=6.3 c=29.8  kl=0.0087  vl=0.0002
Step: 2924544 SPS: 1676  ev=0.052  ent=1.022  grad=0.41/0.41  h=6.4 c=31.0  kl=0.0085  vl=0.0004
Step: 2928640 SPS: 1676  ev=0.186  ent=0.996  grad=0.62/0.50  h=6.3 c=30.9  kl=0.0092  vl=0.0004
Step: 2932736 SPS: 1677  ev=0.069  ent=1.001  grad=0.94/0.50  h=6.4 c=31.2  kl=0.0105  vl=0.0012
Step: 2936832 SPS: 1677  ev=-0.027  ent=0.964  grad=0.48/0.48  h=6.4 c=30.5  kl=0.0102  vl=0.0022
Step: 2940928 SPS: 1678  ev=-4.528  ent=0.951  grad=0.57/0.50  h=6.4 c=31.2  kl=0.0088  vl=0.0003
Step: 2945024 SPS: 1678  ev=-3.268  ent=0.995  grad=0.46/0.46  h=6.3 c=31.0  kl=0.0086  vl=0.0003
  vs Random: 94W/6L/0D | score=6.6±19.2 inv=0.7 played=12.7 lanes=3.7 ddraw=52.1 pts=7
  Self-play: 47W/49L/4D | score=7.1±21.7 inv=1.2 played=12.0 lanes=3.6 ddraw=42.9 pts=7
